candidate_id,candidate_name,candidate_email,requisition_id,role,department,location,work_mode,seniority,years_experience,hiring_manager,recruiter,source_channel,decision_source,sourced_date,first_contact_date,response_received,response_time_days,screening_pass,screening_date,interview1_pass,interview1_date,test_taken,test_date,technical_test_score,behavior_score,manager_score,offer_sent,offer_date,hired,hired_date,final_stage,rejection_reason,stage_duration_days,recruiter_notes
1,Sr. Erick da Mota,bruna89@da.org,REQ-1037,Analista de Recrutamento,Tech,Campinas,Presencial,Senior,5.6,Luiz Fernando,Carla,Hunting,Hiring Manager,45718,45722,True,10,True,45729,True,45733,True,45739,83,66,75,False,,False,,Test,,21,"Experiência sólida, mas expectativa salarial alta."
2,Camila da Mota,rafaelmartins@gmail.com,REQ-1025,Talent Acquisition Specialist,Tech,Campinas,Presencial,Pleno,3.6,Benício,Ana,Comunidade,Hiring Manager,45801,45806,True,1,False,,False,,False,,62,89,75,False,,False,,Sourced,,5,Perfil técnico acima da média.
3,Stephany Ferreira,levida-mota@gmail.com,REQ-1015,Analista de Dados,People,Rio de Janeiro,Remoto,Pleno,3.4,Davi,Fernanda,Banco de Talentos,Hiring Manager,45761,45765,True,9,True,45766,True,45779,True,45785,73,55,48,False,,False,,Test,No response,24,Bom potencial de evolução.
4,Samuel Pires,da-rosapietra@carvalho.com,REQ-1038,Analista de Dados,Data,Remote,Presencial,Senior,9.9,Davi Lucca,Carla,Banco de Talentos,Hiring Manager,45793,45799,False,,False,,False,,False,,91,91,84,False,,False,,Rejected,No response,6,Pediu prazo adicional para retorno.
5,Ana Júlia Teixeira,ana-luiza81@souza.com,REQ-1085,Analista de Recrutamento,People,Remote,Presencial,Junior,2.5,Isabelly,Ana,Banco de Talentos,Recruiter,45757,45758,False,,False,,False,,False,,89,81,84,False,,False,,Rejected,No response,1,Perfil técnico acima da média.
6,Sophia Souza,isabellaribeiro@cunha.br,REQ-1073,Analista de Dados,People,Campinas,Híbrido,Senior,8.5,Sophia,Bruno,Indicação,Tech Panel,45764,45764,False,,False,,False,,False,,81,88,91,False,,False,,Rejected,No response,0,Feedback positivo do gestor.
7,Benjamin Sales,sabrina61@santos.br,REQ-1002,Analista de Recrutamento,People,Curitiba,Presencial,Pleno,4.5,Antônio,Carla,Banco de Talentos,Tech Panel,45685,45686,True,10,True,45693,True,45698,True,45705,69,65,73,False,,False,,Test,,20,Feedback positivo do gestor.
8,Lorena Castro,emanuelly10@moraes.br,REQ-1087,People BP,Tech,Rio de Janeiro,Remoto,Staff,9.2,Carlos Eduardo,Ana,Hunting,Hiring Manager,45780,45789,True,6,True,45794,True,45797,False,,77,68,81,False,,False,,Interview,,17,Feedback positivo do gestor.
9,Benício Rocha,alveslucca@rezende.br,REQ-1079,People BP,People,Campinas,Remoto,Senior,5.4,Isabelly,Bruno,Indicação,Hiring Manager,45672,45672,True,11,False,,False,,False,,94,87,100,False,,False,,Sourced,,0,"Experiência sólida, mas expectativa salarial alta."
10,Daniel Duarte,sophiacarvalho@hotmail.com,REQ-1079,Analista de Dados,Operations,São Paulo,Remoto,Pleno,6.4,Bruna,Gustavo,Evento,TA Lead,45659,45665,True,6,False,,False,,False,,77,54,61,False,,False,,Sourced,Salary mismatch,6,Boa comunicação e resposta rápida.
11,Antônio Barros,fpeixoto@cavalcanti.br,REQ-1069,People BP,Operations,Remote,Presencial,Senior,8,Isaac,Bruno,LinkedIn,TA Lead,45669,45672,True,11,True,45680,True,45691,True,45698,61,78,71,False,,False,,Test,Failed technical test,29,Pediu prazo adicional para retorno.
12,Evelyn Viana,ana-vitoria30@bol.com.br,REQ-1082,Talent Acquisition Specialist,People,Campinas,Remoto,Senior,6.2,Laís,Gustavo,Inbound,Recruiter,45736,45736,False,,False,,False,,False,,67,66,70,False,,False,,Rejected,No response,0,"Experiência sólida, mas expectativa salarial alta."
